UiO66_Pristine LAMMPS input file. Created on 25-04-2025 using Sahuaro.

3648 atoms
4736 bonds
7296 angles
7680 dihedrals
1664 impropers

9 atom types
9 bond types
12 angle types
10 dihedral types
4 improper types

0.0 41.4008 xlo xhi
0.0 41.4008 ylo yhi
0.0 41.4008 zlo zhi

0.000000 0.000000 0.000000 xy xz yz

Masses

1  91.224   # Zr
2  15.9994   # O_ox
3  15.9994   # O_oh
4  15.9994   # O_ca
5  12.0107   # C_ca
6  12.0107   # C1
7  12.0107   # C2
8  1.00784   # H_oh
9  1.00784   # H2

Atoms

1     0   7   -0.106     5.53735990      0.00000000      3.81715003     
2     0   7   -0.106     5.53735990      10.35020000     14.16735003    
3     0   7   -0.106     15.88755990     0.00000000      14.16735003    
4     0   7   -0.106     15.88755990     10.35020000     3.81715003     
5     0   7   -0.106     15.16304010     0.00000000      3.81715003     
6     0   7   -0.106     15.16304010     10.35020000     14.16735003    
7     0   7   -0.106     4.81284010      0.00000000      14.16735003    
8     0   7   -0.106     4.81284010      10.35020000     3.81715003     
9     0   7   -0.106     15.16304010     0.00000000      16.88324997    
10    0   7   -0.106     15.16304010     10.35020000     6.53304997     
11    0   7   -0.106     4.81284010      0.00000000      6.53304997     
12    0   7   -0.106     4.81284010      10.35020000     16.88324997    
13    0   7   -0.106     5.53735990      0.00000000      16.88324997    
14    0   7   -0.106     5.53735990      10.35020000     6.53304997     
15    0   7   -0.106     15.88755990     0.00000000      6.53304997     
16    0   7   -0.106     15.88755990     10.35020000     16.88324997    
17    0   7   -0.106     3.81715003      5.53735990      0.00000000     
18    0   7   -0.106     3.81715003      15.88755990     10.35020000    
19    0   7   -0.106     14.16735003     5.53735990      10.35020000    
20    0   7   -0.106     14.16735003     15.88755990     0.00000000     
21    0   7   -0.106     3.81715003      15.16304010     0.00000000     
22    0   7   -0.106     3.81715003      4.81284010      10.35020000    
23    0   7   -0.106     14.16735003     15.16304010     10.35020000    
24    0   7   -0.106     14.16735003     4.81284010      0.00000000     
25    0   7   -0.106     16.88324997     15.16304010     0.00000000     
26    0   7   -0.106     16.88324997     4.81284010      10.35020000    
27    0   7   -0.106     6.53304997      15.16304010     10.35020000    
28    0   7   -0.106     6.53304997      4.81284010      0.00000000     
29    0   7   -0.106     16.88324997     5.53735990      0.00000000     
30    0   7   -0.106     16.88324997     15.88755990     10.35020000    
31    0   7   -0.106     6.53304997      5.53735990      10.35020000    
32    0   7   -0.106     6.53304997      15.88755990     0.00000000     
33    0   7   -0.106     0.00000000      3.81715003      5.53735990     
34    0   7   -0.106     0.00000000      14.16735003     15.88755990    
35    0   7   -0.106     10.35020000     3.81715003      15.88755990    
36    0   7   -0.106     10.35020000     14.16735003     5.53735990     
37    0   7   -0.106     0.00000000      3.81715003      15.16304010    
38    0   7   -0.106     0.00000000      14.16735003     4.81284010     
39    0   7   -0.106     10.35020000     3.81715003      4.81284010     
40    0   7   -0.106     10.35020000     14.16735003     15.16304010    
41    0   7   -0.106     0.00000000      16.88324997     15.16304010    
42    0   7   -0.106     0.00000000      6.53304997      4.81284010     
43    0   7   -0.106     10.35020000     16.88324997     4.81284010     
44    0   7   -0.106     10.35020000     6.53304997      15.16304010    
45    0   7   -0.106     0.00000000      16.88324997     5.53735990     
46    0   7   -0.106     0.00000000      6.53304997      15.88755990    
47    0   7   -0.106     10.35020000     16.88324997     15.88755990    
48    0   7   -0.106     10.35020000     6.53304997      5.53735990     
49    0   7   -0.106     0.00000000      5.53735990      16.88324997    
50    0   7   -0.106     0.00000000      15.88755990     6.53304997     
51    0   7   -0.106     10.35020000     5.53735990      6.53304997     
52    0   7   -0.106     10.35020000     15.88755990     16.88324997    
53    0   7   -0.106     0.00000000      15.16304010     16.88324997    
54    0   7   -0.106     0.00000000      4.81284010      6.53304997     
55    0   7   -0.106     10.35020000     15.16304010     6.53304997     
56    0   7   -0.106     10.35020000     4.81284010      16.88324997    
57    0   7   -0.106     0.00000000      15.16304010     3.81715003     
58    0   7   -0.106     0.00000000      4.81284010      14.16735003    
59    0   7   -0.106     10.35020000     15.16304010     14.16735003    
60    0   7   -0.106     10.35020000     4.81284010      3.81715003     
61    0   7   -0.106     0.00000000      5.53735990      3.81715003     
62    0   7   -0.106     0.00000000      15.88755990     14.16735003    
63    0   7   -0.106     10.35020000     5.53735990      14.16735003    
64    0   7   -0.106     10.35020000     15.88755990     3.81715003     
65    0   7   -0.106     5.53735990      3.81715003      0.00000000     
66    0   7   -0.106     5.53735990      14.16735003     10.35020000    
67    0   7   -0.106     15.88755990     3.81715003      10.35020000    
68    0   7   -0.106     15.88755990     14.16735003     0.00000000     
69    0   7   -0.106     15.16304010     3.81715003      0.00000000     
70    0   7   -0.106     15.16304010     14.16735003     10.35020000    
71    0   7   -0.106     4.81284010      3.81715003      10.35020000    
72    0   7   -0.106     4.81284010      14.16735003     0.00000000     
73    0   7   -0.106     15.16304010     16.88324997     0.00000000     
74    0   7   -0.106     15.16304010     6.53304997      10.35020000    
75    0   7   -0.106     4.81284010      16.88324997     10.35020000    
76    0   7   -0.106     4.81284010      6.53304997      0.00000000     
77    0   7   -0.106     5.53735990      16.88324997     0.00000000     
78    0   7   -0.106     5.53735990      6.53304997      10.35020000    
79    0   7   -0.106     15.88755990     16.88324997     10.35020000    
80    0   7   -0.106     15.88755990     6.53304997      0.00000000     
81    0   7   -0.106     3.81715003      0.00000000      15.16304010    
82    0   7   -0.106     3.81715003      10.35020000     4.81284010     
83    0   7   -0.106     14.16735003     0.00000000      4.81284010     
84    0   7   -0.106     14.16735003     10.35020000     15.16304010    
85    0   7   -0.106     3.81715003      0.00000000      5.53735990     
86    0   7   -0.106     3.81715003      10.35020000     15.88755990    
87    0   7   -0.106     14.16735003     0.00000000      15.88755990    
88    0   7   -0.106     14.16735003     10.35020000     5.53735990     
89    0   7   -0.106     16.88324997     0.00000000      5.53735990     
90    0   7   -0.106     16.88324997     10.35020000     15.88755990    
91    0   7   -0.106     6.53304997      0.00000000      15.88755990    
92    0   7   -0.106     6.53304997      10.35020000     5.53735990     
93    0   7   -0.106     16.88324997     0.00000000      15.16304010    
94    0   7   -0.106     16.88324997     10.35020000     4.81284010     
95    0   7   -0.106     6.53304997      0.00000000      4.81284010     
96    0   7   -0.106     6.53304997      10.35020000     15.16304010    
97    0   5   0.764      3.17957999      0.00000000      17.52082001    
98    0   5   0.764      3.17957999      10.35020000     7.17062001     
99    0   5   0.764      13.52977999     0.00000000      7.17062001     
100   0   5   0.764      13.52977999     10.35020000     17.52082001    
101   0   5   0.764      17.52082001     0.00000000      17.52082001    
102   0   5   0.764      17.52082001     10.35020000     7.17062001     
103   0   5   0.764      7.17062001      0.00000000      7.17062001     
104   0   5   0.764      7.17062001      10.35020000     17.52082001    
105   0   5   0.764      17.52082001     0.00000000      3.17957999     
106   0   5   0.764      17.52082001     10.35020000     13.52977999    
107   0   5   0.764      7.17062001      0.00000000      13.52977999    
108   0   5   0.764      7.17062001      10.35020000     3.17957999     
109   0   5   0.764      3.17957999      0.00000000      3.17957999     
110   0   5   0.764      3.17957999      10.35020000     13.52977999    
111   0   5   0.764      13.52977999     0.00000000      13.52977999    
112   0   5   0.764      13.52977999     10.35020000     3.17957999     
113   0   5   0.764      17.52082001     3.17957999      0.00000000     
114   0   5   0.764      17.52082001     13.52977999     10.35020000    
115   0   5   0.764      7.17062001      3.17957999      10.35020000    
116   0   5   0.764      7.17062001      13.52977999     0.00000000     
117   0   5   0.764      17.52082001     17.52082001     0.00000000     
118   0   5   0.764      17.52082001     7.17062001      10.35020000    
119   0   5   0.764      7.17062001      17.52082001     10.35020000    
120   0   5   0.764      7.17062001      7.17062001      0.00000000     
121   0   5   0.764      3.17957999      17.52082001     0.00000000     
122   0   5   0.764      3.17957999      7.17062001      10.35020000    
123   0   5   0.764      13.52977999     17.52082001     10.35020000    
124   0   5   0.764      13.52977999     7.17062001      0.00000000     
125   0   5   0.764      3.17957999      3.17957999      0.00000000     
126   0   5   0.764      3.17957999      13.52977999     10.35020000    
127   0   5   0.764      13.52977999     3.17957999      10.35020000    
128   0   5   0.764      13.52977999     13.52977999     0.00000000     
129   0   5   0.764      0.00000000      17.52082001     3.17957999     
130   0   5   0.764      0.00000000      7.17062001      13.52977999    
131   0   5   0.764      10.35020000     17.52082001     13.52977999    
132   0   5   0.764      10.35020000     7.17062001      3.17957999     
133   0   5   0.764      0.00000000      17.52082001     17.52082001    
134   0   5   0.764      0.00000000      7.17062001      7.17062001     
135   0   5   0.764      10.35020000     17.52082001     7.17062001     
136   0   5   0.764      10.35020000     7.17062001      17.52082001    
137   0   5   0.764      0.00000000      3.17957999      17.52082001    
138   0   5   0.764      0.00000000      13.52977999     7.17062001     
139   0   5   0.764      10.35020000     3.17957999      7.17062001     
140   0   5   0.764      10.35020000     13.52977999     17.52082001    
141   0   5   0.764      0.00000000      3.17957999      3.17957999     
142   0   5   0.764      0.00000000      13.52977999     13.52977999    
143   0   5   0.764      10.35020000     3.17957999      13.52977999    
144   0   5   0.764      10.35020000     13.52977999     3.17957999     
145   0   6   -0.135     4.24357993      0.00000000      4.24357993     
146   0   6   -0.135     4.24357993      10.35020000     14.59377993    
147   0   6   -0.135     14.59377993     0.00000000      14.59377993    
148   0   6   -0.135     14.59377993     10.35020000     4.24357993     
149   0   6   -0.135     16.45682007     0.00000000      4.24357993     
150   0   6   -0.135     16.45682007     10.35020000     14.59377993    
151   0   6   -0.135     6.10662007      0.00000000      14.59377993    
152   0   6   -0.135     6.10662007      10.35020000     4.24357993     
