irmof1 LAMMPS input file. Created on 25-04-2025 using Sahuaro.

424 atoms
512 bonds
576 angles
768 dihedrals
192 impropers

7 atom types
7 bond types
7 angle types
8 dihedral types
3 improper types

0.0 25.832 xlo xhi
0.0 25.832 ylo yhi
0.0 25.832 zlo zhi

0.000000 0.000000 0.000000 xy xz yz

Masses

1  65.37   # Zn1
2  15.9994   # O1
3  15.9994   # O2
4  12.0107   # C1
5  12.0107   # C2
6  12.0107   # C3
7  1.00794   # H1

Atoms

1     0   1   1.275      20.49510880     20.49510880     7.57910880     
2     0   1   1.275      5.33689120      20.49510880     18.25289120    
3     0   1   1.275      5.33689120      20.49510880     7.57910880     
4     0   1   1.275      5.33689120      5.33689120      7.57910880     
5     0   1   1.275      5.33689120      18.25289120     20.49510880    
6     0   1   1.275      7.57910880      5.33689120      20.49510880    
7     0   1   1.275      5.33689120      5.33689120      18.25289120    
8     0   1   1.275      20.49510880     20.49510880     18.25289120    
9     0   1   1.275      20.49510880     5.33689120      7.57910880     
10    0   1   1.275      20.49510880     5.33689120      18.25289120    
11    0   1   1.275      20.49510880     7.57910880      5.33689120     
12    0   1   1.275      7.57910880      20.49510880     5.33689120     
13    0   1   1.275      18.25289120     18.25289120     7.57910880     
14    0   1   1.275      7.57910880      7.57910880      7.57910880     
15    0   1   1.275      20.49510880     7.57910880      20.49510880    
16    0   1   1.275      5.33689120      7.57910880      5.33689120     
17    0   1   1.275      7.57910880      7.57910880      18.25289120    
18    0   1   1.275      5.33689120      18.25289120     5.33689120     
19    0   1   1.275      5.33689120      7.57910880      20.49510880    
20    0   1   1.275      18.25289120     20.49510880     5.33689120     
21    0   1   1.275      18.25289120     7.57910880      18.25289120    
22    0   1   1.275      18.25289120     5.33689120      20.49510880    
23    0   1   1.275      7.57910880      20.49510880     20.49510880    
24    0   1   1.275      18.25289120     18.25289120     18.25289120    
25    0   1   1.275      18.25289120     7.57910880      7.57910880     
26    0   1   1.275      18.25289120     20.49510880     20.49510880    
27    0   1   1.275      18.25289120     5.33689120      5.33689120     
28    0   1   1.275      7.57910880      18.25289120     7.57910880     
29    0   1   1.275      20.49510880     18.25289120     20.49510880    
30    0   1   1.275      7.57910880      5.33689120      5.33689120     
31    0   1   1.275      7.57910880      18.25289120     18.25289120    
32    0   1   1.275      20.49510880     18.25289120     5.33689120     
33    0   2   -1.5       6.45800000      6.45800000      19.37400000    
34    0   2   -1.5       19.37400000     6.45800000      19.37400000    
35    0   2   -1.5       19.37400000     6.45800000      6.45800000     
36    0   2   -1.5       6.45800000      19.37400000     6.45800000     
37    0   2   -1.5       19.37400000     19.37400000     19.37400000    
38    0   2   -1.5       6.45800000      6.45800000      6.45800000     
39    0   2   -1.5       6.45800000      19.37400000     19.37400000    
40    0   2   -1.5       19.37400000     19.37400000     6.45800000     
41    0   3   -0.6       5.63395920      22.37051200     18.54995920    
42    0   3   -0.6       3.46148800      7.28204080      5.63395920     
43    0   3   -0.6       7.28204080      22.37051200     5.63395920     
44    0   3   -0.6       22.37051200     18.54995920     20.19804080    
45    0   3   -0.6       20.19804080     9.45451200      20.19804080    
46    0   3   -0.6       3.46148800      18.54995920     5.63395920     
47    0   3   -0.6       3.46148800      20.19804080     18.54995920    
48    0   3   -0.6       3.46148800      5.63395920      7.28204080     
49    0   3   -0.6       22.37051200     5.63395920      18.54995920    
50    0   3   -0.6       22.37051200     20.19804080     7.28204080     
51    0   3   -0.6       18.54995920     7.28204080      16.37748800    
52    0   3   -0.6       5.63395920      20.19804080     9.45451200     
53    0   3   -0.6       7.28204080      5.63395920      22.37051200    
54    0   3   -0.6       3.46148800      7.28204080      20.19804080    
55    0   3   -0.6       22.37051200     7.28204080      5.63395920     
56    0   3   -0.6       20.19804080     7.28204080      3.46148800     
57    0   3   -0.6       20.19804080     22.37051200     7.28204080     
58    0   3   -0.6       22.37051200     7.28204080      20.19804080    
59    0   3   -0.6       5.63395920      5.63395920      9.45451200     
60    0   3   -0.6       22.37051200     5.63395920      7.28204080     
61    0   3   -0.6       22.37051200     20.19804080     18.54995920    
62    0   3   -0.6       20.19804080     22.37051200     18.54995920    
63    0   3   -0.6       3.46148800      20.19804080     7.28204080     
64    0   3   -0.6       3.46148800      5.63395920      18.54995920    
65    0   3   -0.6       18.54995920     18.54995920     16.37748800    
66    0   3   -0.6       5.63395920      16.37748800     20.19804080    
67    0   3   -0.6       22.37051200     18.54995920     5.63395920     
68    0   3   -0.6       3.46148800      18.54995920     20.19804080    
69    0   3   -0.6       7.28204080      9.45451200      18.54995920    
70    0   3   -0.6       7.28204080      16.37748800     18.54995920    
71    0   3   -0.6       20.19804080     5.63395920      16.37748800    
72    0   3   -0.6       20.19804080     3.46148800      7.28204080     
73    0   3   -0.6       9.45451200      5.63395920      20.19804080    
74    0   3   -0.6       9.45451200      7.28204080      7.28204080     
75    0   3   -0.6       7.28204080      7.28204080      16.37748800    
76    0   3   -0.6       5.63395920      18.54995920     3.46148800     
77    0   3   -0.6       18.54995920     3.46148800      20.19804080    
78    0   3   -0.6       7.28204080      22.37051200     20.19804080    
79    0   3   -0.6       16.37748800     18.54995920     7.28204080     
80    0   3   -0.6       7.28204080      3.46148800      5.63395920     
81    0   3   -0.6       18.54995920     22.37051200     5.63395920     
82    0   3   -0.6       20.19804080     20.19804080     9.45451200     
83    0   3   -0.6       5.63395920      20.19804080     16.37748800    
84    0   3   -0.6       18.54995920     7.28204080      9.45451200     
85    0   3   -0.6       7.28204080      18.54995920     9.45451200     
86    0   3   -0.6       9.45451200      20.19804080     5.63395920     
87    0   3   -0.6       5.63395920      3.46148800      18.54995920    
88    0   3   -0.6       5.63395920      22.37051200     7.28204080     
89    0   3   -0.6       5.63395920      3.46148800      7.28204080     
90    0   3   -0.6       7.28204080      7.28204080      9.45451200     
91    0   3   -0.6       18.54995920     18.54995920     9.45451200     
92    0   3   -0.6       9.45451200      18.54995920     7.28204080     
93    0   3   -0.6       18.54995920     3.46148800      5.63395920     
94    0   3   -0.6       18.54995920     22.37051200     20.19804080    
95    0   3   -0.6       5.63395920      18.54995920     22.37051200    
96    0   3   -0.6       7.28204080      3.46148800      20.19804080    
97    0   3   -0.6       5.63395920      5.63395920      16.37748800    
98    0   3   -0.6       20.19804080     20.19804080     16.37748800    
99    0   3   -0.6       20.19804080     5.63395920      9.45451200     
100   0   3   -0.6       7.28204080      18.54995920     16.37748800    
101   0   3   -0.6       5.63395920      9.45451200      5.63395920     
102   0   3   -0.6       20.19804080     3.46148800      18.54995920    
103   0   3   -0.6       20.19804080     18.54995920     3.46148800     
104   0   3   -0.6       20.19804080     9.45451200      5.63395920     
105   0   3   -0.6       20.19804080     16.37748800     20.19804080    
106   0   3   -0.6       18.54995920     9.45451200      18.54995920    
107   0   3   -0.6       16.37748800     18.54995920     18.54995920    
108   0   3   -0.6       7.28204080      20.19804080     3.46148800     
109   0   3   -0.6       18.54995920     5.63395920      3.46148800     
110   0   3   -0.6       16.37748800     20.19804080     5.63395920     
111   0   3   -0.6       18.54995920     16.37748800     7.28204080     
112   0   3   -0.6       7.28204080      9.45451200      7.28204080     
113   0   3   -0.6       16.37748800     5.63395920      20.19804080    
114   0   3   -0.6       9.45451200      5.63395920      5.63395920     
115   0   3   -0.6       9.45451200      20.19804080     20.19804080    
116   0   3   -0.6       20.19804080     7.28204080      22.37051200    
117   0   3   -0.6       5.63395920      7.28204080      3.46148800     
118   0   3   -0.6       18.54995920     20.19804080     22.37051200    
119   0   3   -0.6       16.37748800     7.28204080      7.28204080     
120   0   3   -0.6       9.45451200      7.28204080      18.54995920    
121   0   3   -0.6       5.63395920      16.37748800     5.63395920     
122   0   3   -0.6       5.63395920      9.45451200      20.19804080    
123   0   3   -0.6       5.63395920      7.28204080      22.37051200    
124   0   3   -0.6       18.54995920     20.19804080     3.46148800     
125   0   3   -0.6       16.37748800     7.28204080      18.54995920    
126   0   3   -0.6       18.54995920     5.63395920      22.37051200    
127   0   3   -0.6       7.28204080      20.19804080     22.37051200    
128   0   3   -0.6       18.54995920     16.37748800     18.54995920    
129   0   3   -0.6       18.54995920     9.45451200      7.28204080     
130   0   3   -0.6       16.37748800     20.19804080     20.19804080    
131   0   3   -0.6       16.37748800     5.63395920      5.63395920     
132   0   3   -0.6       7.28204080      16.37748800     7.28204080     
133   0   3   -0.6       20.19804080     18.54995920     22.37051200    
134   0   3   -0.6       7.28204080      5.63395920      3.46148800     
135   0   3   -0.6       9.45451200      18.54995920     18.54995920    
136   0   3   -0.6       20.19804080     16.37748800     5.63395920     
137   0   4   0.475      2.87510160      6.45800000      6.45800000     
138   0   4   0.475      22.95689840     6.45800000      19.37400000    
139   0   4   0.475      22.95689840     6.45800000      6.45800000     
140   0   4   0.475      22.95689840     19.37400000     19.37400000    
141   0   4   0.475      2.87510160      19.37400000     6.45800000     
142   0   4   0.475      2.87510160      6.45800000      19.37400000    
143   0   4   0.475      22.95689840     19.37400000     6.45800000     
144   0   4   0.475      2.87510160      19.37400000     19.37400000    
145   0   4   0.475      6.45800000      15.79110160     19.37400000    
146   0   4   0.475      19.37400000     6.45800000      15.79110160    
147   0   4   0.475      6.45800000      22.95689840     19.37400000    
148   0   4   0.475      19.37400000     22.95689840     6.45800000     
149   0   4   0.475      6.45800000      19.37400000     10.04089840    
150   0   4   0.475      6.45800000      22.95689840     6.45800000     
151   0   4   0.475      6.45800000      2.87510160      6.45800000     
152   0   4   0.475      6.45800000      6.45800000      10.04089840    
153   0   4   0.475      19.37400000     19.37400000     10.04089840    
154   0   4   0.475      10.04089840     19.37400000     6.45800000     
155   0   4   0.475      19.37400000     2.87510160      6.45800000     
156   0   4   0.475      19.37400000     22.95689840     19.37400000    
157   0   4   0.475      6.45800000      2.87510160      19.37400000    
158   0   4   0.475      6.45800000      6.45800000      15.79110160    
159   0   4   0.475      19.37400000     19.37400000     15.79110160    
160   0   4   0.475      19.37400000     6.45800000      10.04089840    
161   0   4   0.475      6.45800000      19.37400000     15.79110160    
162   0   4   0.475      19.37400000     2.87510160      19.37400000    
163   0   4   0.475      19.37400000     10.04089840     19.37400000    
